Как узнать сумму из консоли за оформление/продление подписки? 	"Вот тут можно прочитать про управление платежами:
https://www.rustore.ru/help/developers/monetization/manage-payments
https://www.rustore.ru/help/developers/monetization/create-app-subscription#%D0%B4%D0%BE%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BD%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B9%D0%BA%D0%B8 "
Как связаться с RuStore?	Пожалуйста, направляйте все вопросы на support@rustore.ru
Где можно посмотреть процесс запуска монетизации для Разработчика?	"Для резидентов инструкции по подключению монетизации можно посмотреть подробее по ссылке: https://www.rustore.ru/help/developers/monetization/

Для нерезидентов инструкции по подключению монетизации можно посмотреть подробее по ссылке: https://www.rustore.ru/help/developers/monetization/monetization-foreign-company"
Где можно посмотреть примеры получаемых документов?	Отчет о выполнении Поручений: https://www.rustore.ru/help/developers/monetization/monetization-report/
Что означают статьи, расчеты в Отчете?	Все расчеты и объяснения к ним можно найти по ссылке: https://www.rustore.ru/help/developers/monetization/monetization-report/
Что означает "нераспределенные платежи"?	"Сумма платежей, полученных от пользователей ваших приложений, но не зачисленных на ваш счет на момент окончания предыдущего отчетного периода, представляет собой деньги, которые банк-эквайер еще не обработал и не перевел на ваш счет в течение отчетного периода. Данная сумма будет распределена в следующем отчетном периоде.

Подробнее нераспределенные платежи учитываются в расчетах: https://www.rustore.ru/help/developers/monetization/monetization-report/"
Когда выплачивается вознаграждение разработчика?	"Доход Разработчика, являющегося юридическим лицом или индивидуальным предпринимателем, перечисляется на расчетный счет Разработчика после удержания Вознаграждения Компании, за вычетом возвратов, отмененных Платежей и Мошеннических платежей, в течение 7 (семи) рабочих дней со дня проведения платежа Пользователем, по которому прошло фактическое списание денежных средств с платежного средства Пользователя.

Подробнее: https://www.rustore.ru/help/legal/developers-offer/"
Как считается вознаграждение разработчика?	Все расчеты и объянения к ним можно найти по ссылке: https://www.rustore.ru/help/developers/monetization/monetization-report/
Какие документы и в какие сроки мне следует ожидать от RuStore?	"1. Чек на реализацию на сумму Вознаграждения ВК за соответствующий Отчётный период (чек на аванс).

2. Отчет о выполнении Поручений предоставляется за соответствующий Отчетный период. При условии, если в Отчетном периоде были осуществлены платежи/возвраты.

3. Чек на удержание Вознаграждения ВК предоставляется Разработчику при достижении минимального порога к выплате Дохода Разработчика-Самозанятого.

Вся документация, а так же статус выплаты формируется и отражается в Личном кабинете Разработчика не позднее, чем на 15 (пятнадцатый) рабочий день календарного месяца, следующим за Отчетным периодом.


Подробнее: https://www.rustore.ru/help/legal/developers-offer/"
Что делать, если не получил выплаты?	"Самозанятый не получит выплаты в следующих ситуациях:

- Не согласился с условиями получения выплат.
- Заблокировал подключенную для выплат карту.
- Превысил годовой лимит для самозанятых в 2,4 миллиона рублей.
В первых двух случаях проблема решается быстро: можно согласиться с условиями и подключить новую карту.

Если ваш доход превысил годовой лимит для самозанятых, вы можете дождаться следующего года и восстановить статус самозанятого, чтобы мы могли перечислить деньги. Или открыть ИП и получить выплаты уже на новый счёт. Для этого напишите в поддержку support@rustore.ru.

Источник: https://www.rustore.ru/help/developers/monetization/monetization-self-employed/?_highlight=%D0%BB%D0%B8%D0%BC%D0%B8%D1%82#%D1%87%D1%82%D0%BE-%D0%B4%D0%B5%D0%BB%D0%B0%D1%82%D1%8C-%D0%B5%D1%81%D0%BB%D0%B8-%D0%BD%D0%B5-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D0%BB-%D0%B2%D1%8B%D0%BF%D0%BB%D0%B0%D1%82%D1%8B"
Что делать, если меняются данные Разработчика?	"В случае изменения данных Разработчика, указанных им при регистрации на Сервисе, а также содержащихся в Личном кабинете Разработчика на RuStore, Разработчик обязан (в письменном виде/по электронной почте на support@rustore.ru) уведомить об этом ВК в срок не позднее 3 (трех) рабочих дней.

Подробнее: https://www.rustore.ru/help/legal/non-resident-developers-agreement/"
Как удалить разработчика/пользователя консоли?	"Зайдите в консоль
Выберите приложение.
Перейдите на вкладку «Доступы» в меню слева.
Выберите пользователя.
Нажмите на ""icon"" рядом с ним.
Подробнее можно прочитать тут: https://www.rustore.ru/help/developers/developer-account/user-roles?_highlight=%D1%83%D0%B4%D0%B0%D0%BB%D0%B8%D1%82%D1%8C#%D0%BA%D0%B0%D0%BA-%D1%83%D0%B4%D0%B0%D0%BB%D0%B8%D1%82%D1%8C-%D0%BF%D0%BE%D0%BB%D1%8C%D0%B7%D0%BE%D0%B2%D0%B0%D1%82%D0%B5%D0%BB%D1%8F

"
Не получается пройти проверки на разрешения приложений, пишет, что используется запрещенный "CALL_PRIVILEGED", где можно посмотреть список разрешений?	"Добрый день, действительно ""CALL_PRIVILEGED"" является недопустимым для использования в приложениях так как позволяет приложению звонить на любой номер телефона, включая номера экстренных служб, не проходя через пользовательский интерфейс Dialer, чтобы пользователь мог подтвердить происходящий вызов.
Ознакомиться со списком разрешений можно тут: https://www.rustore.ru/help/developers/publishing-and-verifying-apps/declare-app-permissions/permission-types/ "
Ошибка «Aab не подписан ключом загрузки»	"Все APK-файлы подписываются ключом подписи приложения. После этого их можно загружать в магазины приложений и передавать пользователям.

С файлами AAB процедура подписи отличается:

Разработчик подписывает файл AAB ключом загрузки и загружает сборку в RuStore.
RuStore подтверждает личность разработчика с помощью сертификата ключа загрузки. Если проверка пройдена, RuStore формирует набор APK-файлов из AAB-файла и подписывает каждый APK ключом подписи приложения.
Пользователи загружают из RuStore подписанные APK-файлы.
Таким образом, вместе с файлом AAB вам необходимо загрузить в RuStore Консоль сертификат ключа загрузки и подпись приложения.

Подробнее об этом можно прочитать тут: https://www.rustore.ru/help/developers/publishing-and-verifying-apps/app-publication/upload-aab/#upload-existing-sign-key
"
Ошибка «Ошибка извлечения закрытого ключа из PEPK»;	"Возможно в процессе загрузки или подготовки ключа вы совершили ошибку или же не изменили аргументы.

Подробнее прочитать про это можно тут: https://www.rustore.ru/help/developers/publishing-and-verifying-apps/app-publication/upload-aab?_highlight=%D0%BA%D0%BB%D1%8E%D1%87%D0%B0&_highlight=pepk#upload-existing-sign-key "
Как изменить цену приложения?	"Откройте Консоль RuStore.
Перейдите на вкладку «Приложения».
Выберите приложение.
Нажмите «Редактировать».
Введите новую стоимость приложения.
Нажмите «Отправить на модерацию».
Подробнее про процесс публикации платного приложения можно прочитать тут: https://www.rustore.ru/help/developers/publishing-and-verifying-apps/paid-app/ "
Можно ли протестировать платежи?	"Да, можно.
Для тестирования платежей в приложении RuStore необходимо включить тестовый режим и использовать VK ID для авторизации. После переключения режима подождите несколько минут или перезапустите приложение. Удостоверьтесь, что окно оплаты отмечено как ""Тестовая покупка"" при совершении покупки.
Если окно оплаты не отмечено как тестовое, убедитесь, что тестовый режим включен и вы используете правильный VK ID. Добавьте тестовую банковскую карту для оплаты и используйте ее. Помните, что в тестовом режиме следует использовать только тестовые карты.
Для проверки различных сценариев оплаты используйте разные тестовые карты, например, моделируйте ошибку с превышением лимита карты. Для проверки грэйс- и холд-периодов используйте тестовую карту с балансом 1 копейки.
После оплаты проверьте успешность процесса и доступ к покупке. Если возникают проблемы, обратитесь в техподдержку по support@rustore.ru.
Подробнее про тестовые платежи можно прочитать тут: https://www.rustore.ru/help/developers/monetization/sandbox/testing/ "

